SMILES,LOGP,formula,MONOISOTOPIC_MASS
CCCCCCCCCCCCCCCCCC(=O)OCC(CO)(COCC(COC(=O)CCCCCCCCCCCCCCCCC)(COC(=O)CCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC)COC(=O)CCCCCCCCCCCCCCCCC,43.814,C100H192O12,1585.441382
Clc1c(Cl)c(Cl)c2c(Cl)c(Cl)c(Cl)c(Cl)c2c1Cl,8.264,C10Cl8,399.7508214
FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C2(F)C1(F)F,7.786,C10F18,461.971258
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I,10.783,C10F21I,645.8709406
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,10.108,C10F22,537.9648708
FC(F)(F)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F,9.31,C10F22O2,569.9547001
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)[S](F)(=O)=O,8.868,C10F22O2S,601.9267711
C=Cc1ccc(C=C)cc1,3.896,C10H10,130.0782503
C=Cc1ccccc1C=C,3.896,C10H10,130.0782503
C1C=CCc2ccccc12,3.346,C10H10,130.0782503
Cc1cc(Br)c(OCC2CO2)c(Br)c1,3.607,C10H10Br2O2,319.9047538
Cc1cc(Br)cc(Br)c1OCC2CO2,3.396,C10H10Br2O2,319.9047538
Cc1cc(OCC2CO2)c(Br)cc1Br,3.396,C10H10Br2O2,319.9047538
CC1(CC1(Cl)Cl)c2ccccc2,3.452,C10H10Cl2,200.0159557
CCn1c(C)nc2cc(Cl)c(Cl)cc12,3.524,C10H10Cl2N2,228.0221037
Cc1ccc(Cl)c(c1)C(=O)CCCl,3.553,C10H10Cl2O,216.0108703
Cc1ccc(Cl)cc1C(=O)CCCl,3.553,C10H10Cl2O,216.0108703
CCOC(=O)C(Cl)(Cl)c1ccccc1,3.222,C10H10Cl2O2,232.0057849
Cl[Zr](Cl)(C1C=CC=C1)C2C=CC=C2,2.571,C10H10Cl2Zr,289.9206601
Fc1ccc(cc1)C(=O)CCCCl,3.013,C10H10ClFO,200.0404208
Cc1cc(N)n(n1)c2ccc(Cl)cc2,2.641,C10H10ClN3,207.056325
Cc1cc(N)n(n1)c2cc(ccc2Cl)[S](O)(=O)=O,1.235,C10H10ClN3O3S,287.0131399
CC(=O)C(Cl)C(=O)Nc1ccccc1,1.949,C10H10ClNO2,211.0400062
CC(=O)CC(=O)Nc1ccc(Cl)cc1,2.373,C10H10ClNO2,211.0400062
CC(=O)CC(=O)Nc1cccc(Cl)c1,2.373,C10H10ClNO2,211.0400062
CC(=O)CC(=O)Nc1ccccc1Cl,2.373,C10H10ClNO2,211.0400062
CC(=O)Nc1ccc(cc1)C(=O)CCl,1.39,C10H10ClNO2,211.0400062
ClCC(=O)CC(=O)Nc1ccccc1,1.988,C10H10ClNO2,211.0400062
Cc1cc(Cl)cc(SCC(O)=O)c1C(N)=O,1.827,C10H10ClNO3S,259.0069919
CCN(CCO)[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,4.778,C10H10F13NO3S,471.017381
CCOC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)OCC,3.19,C10H10F8O4,346.0451346
CN(CCOC(=O)C=C)[S](=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,3.625,C10H10F9NO4S,411.0186828
Cc1[nH]c(nc1)c2ccccc2,2.151,C10H10N2,158.0843983
Cc1cc(N)c2ncccc2c1,1.745,C10H10N2,158.0843983
Cc1ccc2cc(N)ccc2n1,1.623,C10H10N2,158.0843983
Cc1ccnc2c(N)cccc12,1.745,C10H10N2,158.0843983
Cc1nc2ccccc2nc1C,1.592,C10H10N2,158.0843983
CC(=O)Nc1ccccc1CC#N,0.814,C10H10N2O,174.0793129
CC1=CC(=O)N(N1)c2ccccc2,1.945,C10H10N2O,174.0793129
CC1=CC(=O)Nc2cc(N)ccc12,0.818,C10H10N2O,174.0793129
CC1=NN(C(=O)C1)c2ccccc2,1.485,C10H10N2O,174.0793129
CNc1cccc2C(=O)N(C)C(=O)c12,0.78,C10H10N2O2,190.0742276
OC1(NC=CC(=O)N1)c2ccccc2,0.572,C10H10N2O2,190.0742276
CC(=O)N1CCc2cc(ccc12)[N+]([O-])=O,1.156,C10H10N2O3,206.0691422
CC1=NN(C(=O)C1)c2ccc(cc2)[S](O)(=O)=O,0.079,C10H10N2O4S,254.0361278
CC1=NN(C(=O)C1)c2cccc(c2)[S](O)(=O)=O,0.079,C10H10N2O4S,254.0361278
CCCC(=O)Oc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,2.413,C10H10N2O6,254.053886
CCOC(=O)Cc1ccc(cc1[N+]([O-])=O)[N+]([O-])=O,1.977,C10H10N2O6,254.053886
C(SCc1cnccn1)c2occc2,0.483,C10H10N2OS,206.0513839
Cc1cnc(SCc2occc2)cn1,0.806,C10H10N2OS,206.0513839
Cc1cncc(SCc2occc2)n1,0.806,C10H10N2OS,206.0513839
Cc1nccnc1SCc2occc2,0.806,C10H10N2OS,206.0513839
CN(N=O)C(=O)c1ccc(cc1)C(=O)N(C)N=O,0.844,C10H10N4O4,250.0702048
C/C(C=O)=C/c1ccccc1,2.171,C10H10O,146.0731649
C/C=C/C(=O)c1ccccc1,2.675,C10H10O,146.0731649
C\C=C(C=O)/c1ccccc1,2.675,C10H10O,146.0731649
CC(=O)\C=C\c1ccccc1,2.171,C10H10O,146.0731649
CC(O)(C#C)c1ccccc1,1.858,C10H10O,146.0731649
Cc1oc2ccccc2c1C,2.482,C10H10O,146.0731649
CCc1oc2ccccc2c1,2.554,C10H10O,146.0731649
O=C1CCc2ccccc2C1,1.39,C10H10O,146.0731649
O=C1CCCc2ccccc12,2.144,C10H10O,146.0731649
Oc1ccc(C=C)cc1C=C,3.279,C10H10O,146.0731649
C/C=C/c1ccc2OCOc2c1,2.972,C10H10O2,162.0680796
C\C(=C/C(O)=O)c1ccccc1,2.301,C10H10O2,162.0680796
C=CC(=O)OCc1ccccc1,2.243,C10H10O2,162.0680796
C=CCc1ccc2OCOc2c1,2.804,C10H10O2,162.0680796
CC(=C)C(=O)Oc1ccccc1,2.28,C10H10O2,162.0680796
CC(=O)/C=C/c1ccc(O)cc1,1.765,C10H10O2,162.0680796
CC(=O)c1ccc(cc1)C(C)=O,1.776,C10H10O2,162.0680796
CC(=O)CC(=O)c1ccccc1,1.945,C10H10O2,162.0680796
CC(=O)O\C=C/c1ccccc1,2.391,C10H10O2,162.0680796
CC(=O)OC(=C)c1ccccc1,2.647,C10H10O2,162.0680796
CC(=O)Oc1ccc(C=C)cc1,2.744,C10H10O2,162.0680796
Cc1ccc2OC(=O)CCc2c1,1.92,C10H10O2,162.0680796
COC(=O)\C=C\c1ccccc1,2.23,C10H10O2,162.0680796
COc1ccc(\C=C\C=O)cc1,1.905,C10H10O2,162.0680796
COc1ccccc1/C=C/C=O,1.905,C10H10O2,162.0680796
O=C1C=CC(=O)C2=C1CCCC2,0.722,C10H10O2,162.0680796
O=COC\C=C\c1ccccc1,2.317,C10H10O2,162.0680796
Oc1ccc(O)c2CC=CCc12,2.112,C10H10O2,162.0680796
C(SCc1occc1)c2occc2,1.595,C10H10O2S,194.0401506
C(SSCc1occc1)c2occc2,1.85,C10H10O2S2,226.0122216
Cc1occc1SSc2ccoc2C,2.228,C10H10O2S2,226.0122216
C(OCc1occc1)c2occc2,0.834,C10H10O3,178.0629942
CC(=C)C(=O)Oc1ccc(O)cc1,1.874,C10H10O3,178.0629942
CC(=O)C(=Cc1occc1)C(C)=O,1.246,C10H10O3,178.0629942
CC(=O)Oc1ccc(cc1)C(C)=O,1.684,C10H10O3,178.0629942
CC(=O)OCC(=O)c1ccccc1,1.602,C10H10O3,178.0629942
Cc1ccc2OCC(=O)COc2c1,1.13,C10H10O3,178.0629942
CCC(=O)Oc1ccc(C=O)cc1,1.756,C10H10O3,178.0629942
CCOC(=O)C(=O)c1ccccc1,1.995,C10H10O3,178.0629942
COC(=O)C(C=O)c1ccccc1,2.103,C10H10O3,178.0629942
COc1ccc(\C=C\C(O)=O)cc1,1.824,C10H10O3,178.0629942
O=CCCc1ccc2OCOc2c1,1.521,C10H10O3,178.0629942
OC(=O)CCC(=O)c1ccccc1,1.269,C10H10O3,178.0629942
Oc1ccccc1C(=O)OCC=C,2.596,C10H10O3,178.0629942
O[S](=O)(=O)c1cccc(C=C)c1C=C,2.279,C10H10O3S,210.0350652
C1COC(O1)c2ccc3OCOc3c2,1.059,C10H10O4,194.0579088
CC(=O)Oc1ccc(OC(C)=O)cc1,1.592,C10H10O4,194.0579088
CC(=O)Oc1cccc(OC(C)=O)c1,1.592,C10H10O4,194.0579088
